campus,term,school,ethnicity,applied,admission,enrolled
Berkeley,2017,CLOVIS COMMUNITY COLLEGE,White,38,8,
Irvine,2011,FOOTHILL COLLEGE,Inter- national,178,92,6
Universitywide,2017,SANTA ROSA JUNIOR COLLEGE,African American,28,22,18
Los Angeles,2014,SANTA ANA COLLEGE,Hispanic/ Latino,140,44,24
San Diego,2015,LOS ANGELES HARBOR COLLEGE,White,26,8,
San Diego,2011,CUYAMACA COLLEGE,Asian,14,,
Irvine,2014,IRVINE VALLEY COLLEGE,White,410,236,128
Los Angeles,2014,WEST LOS ANGELES COLLEGE,White,44,20,16
Santa Barbara,2017,AUSTIN COMMUNITY COLL-TEXAS,All,12,,
Merced,2012,SIERRA COLLEGE,White,12,8,
Universitywide,2016,FLORIDA,All,46,10,8
Riverside,2010,MOORPARK COLLEGE,All,106,84,14
Los Angeles,2017,MOUNT SAN ANTONIO COLLEGE,Asian,534,176,100
Los Angeles,2013,CHABOT COLLEGE,Asian,108,38,14
Universitywide,2016,MODESTO JUNIOR COLLEGE,Asian,49,30,22
Universitywide,2014,BERKELEY CITY COLLEGE,African American,72,44,32
Davis,2007,FOLSOM LAKE COLLEGE,All,92,77,52
Irvine,2009,ANTELOPE VALLEY COLLEGE,All,100,68,16
San Diego,2014,MERRITT COLLEGE,Hispanic/ Latino,14,,
Santa Barbara,2009,MOUNT SAN JACINTO COLLEGE,All,66,48,12
Davis,2010,LANEY COLLEGE,African American,44,28,8
San Diego,2014,SANTA BARBARA CITY COLLEGE,Inter- national,194,80,26
Universitywide,2008,UC BERKELEY,Asian,21,18,
Santa Cruz,2010,IRVINE VALLEY COLLEGE,All,132,82,18
Santa Barbara,2016,EAST LOS ANGELES COLLEGE,All,608,300,58
Santa Cruz,2009,UC LOS ANGELES (UCLA),All,14,7,
San Diego,2013,EL CAMINO COLLEGE,African American,36,8,
Los Angeles,2013,UC SAN DIEGO,Hispanic/ Latino,20,,
Los Angeles,2007,MARYMOUNT COLLEGE CA,Asian,18,,
San Diego,2017,SKYLINE COLLEGE,Hispanic/ Latino,38,22,8
Berkeley,2011,REEDLEY COLLEGE,Hispanic/ Latino,26,6,
Riverside,2007,WEST VALLEY COLLEGE,White,24,20,
Universitywide,2014,TACOMA COMMUNITY COLLEGE,Inter- national,18,16,6
Universitywide,2013,UC MERCED,African American,20,10,6
Santa Barbara,2012,CERRITOS COLLEGE,Asian,82,34,8
Santa Barbara,2015,EL CAMINO COLLEGE,White,96,46,
San Diego,2009,SAN DIEGO MIRAMAR COLLEGE,Asian,101,63,46
Los Angeles,2011,UC IRVINE,All,180,46,30
Irvine,2017,MONTEREY PENINSULA COLLEGE,Hispanic/ Latino,18,12,
Universitywide,2012,EVERGREEN VALLEY COLLEGE,Domestic Unknown,11,10,
Los Angeles,2013,BUTTE COLLEGE,White,32,6,
Berkeley,2013,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,26,6,
San Diego,2013,SAN DIEGO MIRAMAR COLLEGE,White,82,44,30
Berkeley,2011,LANEY COLLEGE,All,437,140,131
Santa Cruz,2012,SOLANO COMMUNITY COLLEGE,All,94,60,10
Irvine,2010,COLLEGE OF THE SEQUOIAS,All,42,20,
Santa Barbara,2009,SANTIAGO CANYON COLLEGE,Asian,16,8,
Riverside,2016,LANEY COLLEGE,Hispanic/ Latino,12,6,
Universitywide,2011,UNIVERSITY OF REDLANDS,All,18,10,10
Universitywide,2008,LANEY COLLEGE,All,453,381,285
Irvine,2015,SANTA ROSA JUNIOR COLLEGE,Asian,34,16,
Los Angeles,2016,FORDHAM UNIVERSITY,All,18,,
Davis,2012,SIERRA COLLEGE,Inter- national,22,20,12
Irvine,2011,CUESTA COLLEGE,Hispanic/ Latino,16,6,
Universitywide,2009,UNIV ROCHESTER,All,5,,
Universitywide,2014,INSTITUTION IN THE FAR EAST,Inter- national,124,6,
Santa Cruz,2009,SAN DIEGO CITY COLLEGE,All,43,27,9
Davis,2017,CABRILLO COLLEGE,Asian,48,26,6
Berkeley,2010,REEDLEY COLLEGE,Asian,18,,
Merced,2008,EL CAMINO COLLEGE,White,25,24,
Los Angeles,2015,CERRITOS COLLEGE,Asian,82,12,6
Davis,2008,SAN DIEGO MESA COLLEGE,Inter- national,18,18,
Irvine,2011,CHAFFEY COLLEGE,Inter- national,12,,
Berkeley,2014,CSU LONG BEACH,White,5,,
Universitywide,2017,ALLAN HANCOCK COLLEGE,American Indian,10,6,6
Los Angeles,2014,SADDLEBACK COLLEGE,Asian,88,20,8
Berkeley,2014,SAN DIEGO MESA COLLEGE,Asian,119,24,10
Universitywide,2008,CITRUS COLLEGE,Asian,39,30,22
Davis,2015,UNIV NEVADA RENO,All,19,,
Los Angeles,2013,IMPERIAL VALLEY COLLEGE,Hispanic/ Latino,24,,
Santa Cruz,2010,UC RIVERSIDE,Asian,28,14,
Irvine,2010,WEST HILLS COLLEGE LEMOORE,All,18,,
Los Angeles,2010,FULLERTON COLLEGE,Inter- national,42,20,10
Riverside,2014,CAL POLY POMONA,All,18,10,6
Davis,2007,CABRILLO COLLEGE,All,119,97,31
Berkeley,2017,SAN DIEGO MIRAMAR COLLEGE,White,48,14,
Santa Cruz,2013,WEST VALLEY COLLEGE,Hispanic/ Latino,44,26,12
San Diego,2014,SAN JOAQUIN DELTA COLLEGE,All,126,56,18
Los Angeles,2011,MIAMI DADE COLLEGE,All,44,8,
Santa Cruz,2007,SOLANO COMMUNITY COLLEGE,Asian,12,10,
Santa Cruz,2012,SADDLEBACK COLLEGE,American Indian,10,6,
Davis,2008,SANTA BARBARA CITY COLLEGE,Domestic Unknown,19,,
Santa Barbara,2010,EL CAMINO COLLEGE,Inter- national,68,42,6
Los Angeles,2013,UC DAVIS,All,162,40,26
Davis,2011,SANTA MONICA COLLEGE,Hispanic/ Latino,142,74,10
Riverside,2011,CERRITOS COLLEGE,White,10,6,
Irvine,2016,YUBA COLLEGE,All,24,12,
Santa Barbara,2009,OHLONE COLLEGE,Asian,96,70,6
Santa Cruz,2007,FRESNO CITY COLLEGE,Asian,23,15,6
Irvine,2016,MIRACOSTA COLLEGE,Asian,60,32,12
Davis,2010,GROSSMONT CMTY COLLEGE,All,68,48,10
Santa Barbara,2017,SANTA ANA COLLEGE,All,140,60,12
Berkeley,2008,MONTEREY PENINSULA COLLEGE,White,34,11,9
Davis,2016,GROSSMONT CMTY COLLEGE,White,60,34,
Riverside,2010,MOUNT SAN ANTONIO COLLEGE,African American,22,12,8
Universitywide,2012,GLENDALE COMMUNITY COLLEGE,All,1085,730,496
Universitywide,2017,HAROLD WASHINGTON COLG (LOOP),All,12,6,
Los Angeles,2013,MIRACOSTA COLLEGE,Hispanic/ Latino,86,30,20
Riverside,2016,OHLONE COLLEGE,Asian,92,56,12
Santa Cruz,2016,LOS ANGELES VALLEY COLLEGE,Asian,14,6,
Universitywide,2007,MERCED COLLEGE,African American,5,3,
Davis,2010,GOLDEN WEST COLLEGE,Asian,12,6,
Riverside,2013,UC RIVERSIDE,All,12,6,
Davis,2016,CABRILLO COLLEGE,Asian,26,14,6
Merced,2017,EL CAMINO COLLEGE,Hispanic/ Latino,44,20,
Berkeley,2007,MENDOCINO COLLEGE,All,24,18,14
Santa Barbara,2009,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,116,68,10
Berkeley,2013,CABRILLO COLLEGE,Asian,25,8,6
Davis,2016,UNIVERSITY OF ARIZONA,All,24,10,
Santa Barbara,2010,VENTURA COLLEGE,Domestic Unknown,44,24,8
Berkeley,2014,CHAFFEY COLLEGE,White,30,10,10
Santa Cruz,2008,UNIV HAWAII MANOA,All,17,,
Riverside,2014,LOS ANGELES HARBOR COLLEGE,Asian,14,8,
Berkeley,2014,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,100,20,14
San Diego,2014,GLENDALE COMMUNITY COLLEGE,Hispanic/ Latino,54,16,
Universitywide,2008,PASADENA CITY COLLEGE,White,261,215,155
Los Angeles,2017,FULLERTON COLLEGE,African American,26,8,6
San Diego,2017,SANTA BARBARA CITY COLLEGE,White,318,168,42
Universitywide,2008,FRESNO CITY COLLEGE,White,92,64,44
Universitywide,2011,NORTH SEATTLE CMTY COLLEGE,All,50,30,14
Irvine,2017,SANTA ROSA JUNIOR COLLEGE,Asian,28,26,8
Davis,2016,CITRUS COLLEGE,Asian,46,28,6
Irvine,2011,GROSSMONT CMTY COLLEGE,All,186,78,16
Universitywide,2017,COLLEGE OF SAN MATEO,White,166,124,92
Irvine,2015,ANTELOPE VALLEY COLLEGE,Hispanic/ Latino,63,31,9
Santa Cruz,2008,FOOTHILL COLLEGE,Asian,82,40,8
Universitywide,2017,MISSION COLLEGE,All,238,172,126
Riverside,2013,RIVERSIDE CITY COLLEGE,African American,76,48,34
Davis,2010,IRVINE VALLEY COLLEGE,Inter- national,36,26,
Los Angeles,2012,PALOMAR COLLEGE,African American,16,,
San Diego,2015,ARIZONA WESTERN COLLEGE,All,14,6,6
Berkeley,2016,UC SANTA CRUZ,White,64,18,10
Irvine,2015,AMERICAN RIVER COLLEGE,Hispanic/ Latino,25,8,
Irvine,2007,CSU LONG BEACH,White,18,8,
San Diego,2009,CONTRA COSTA COLLEGE,All,52,31,8
Los Angeles,2016,GLENDALE COMMUNITY COLLEGE,Hispanic/ Latino,134,36,30
Los Angeles,2009,GROSSMONT CMTY COLLEGE,All,158,46,26
Berkeley,2016,MIRACOSTA COLLEGE,All,359,97,59
Berkeley,2013,MOORPARK COLLEGE,Domestic Unknown,23,7,5
Santa Barbara,2015,ORANGE COAST COLLEGE,White,172,92,26
Riverside,2014,WEST VALLEY COLLEGE,Asian,26,16,
Davis,2009,WOODLAND COMMUNITY COLLEGE,Hispanic/ Latino,14,14,6
Universitywide,2016,PORTERVILLE COLLEGE,All,61,46,36
Irvine,2012,VENTURA COLLEGE,White,42,22,
Riverside,2011,LOS MEDANOS COLLEGE,All,28,14,
Santa Cruz,2017,LOS ANGELES SOUTHWEST COLLEGE,All,16,8,
Universitywide,2010,RUTGERS UNIVERSITY,All,28,8,
Berkeley,2016,FOOTHILL COLLEGE,Hispanic/ Latino,108,18,16
San Diego,2015,DE ANZA COLLEGE,White,166,74,22
Berkeley,2010,WEST LOS ANGELES COLLEGE,African American,28,,
Santa Cruz,2009,CAL POLY SAN LUIS OBISPO,All,6,4,
Davis,2015,CUESTA COLLEGE,All,187,106,34
Santa Cruz,2015,ORANGE COAST COLLEGE,Inter- national,32,22,
Berkeley,2010,EL CAMINO COLLEGE,Asian,195,46,12
Santa Cruz,2015,MISSION COLLEGE,White,14,8,
Davis,2012,VICTOR VALLEY COLLEGE,Hispanic/ Latino,14,,
Universitywide,2017,LOS ANGELES HARBOR COLLEGE,African American,36,22,18
Universitywide,2015,CHABOT COLLEGE,Hispanic/ Latino,106,72,60
Irvine,2015,OHLONE COLLEGE,All,267,125,23
Davis,2007,SOUTHWESTERN COLLEGE,Hispanic/ Latino,16,14,
Santa Cruz,2010,UC MERCED,Asian,10,8,
Riverside,2015,COSUMNES RIVER COLLEGE,African American,12,,
Berkeley,2016,GROSSMONT CMTY COLLEGE,Inter- national,22,6,
Universitywide,2017,PENNSYLVANIA STATE UNIVERSITY,Asian,16,,
Santa Barbara,2011,SANTA ANA COLLEGE,Asian,16,,
San Diego,2017,GLENDALE COMMUNITY COLLEGE,All,628,392,82
Riverside,2010,COLLEGE OF THE DESERT,Asian,12,8,6
Irvine,2013,CERRITOS COLLEGE,Domestic Unknown,10,6,
Berkeley,2013,GROSSMONT CMTY COLLEGE,All,120,28,16
Merced,2010,COLLEGE OF THE DESERT,Hispanic/ Latino,14,12,
Berkeley,2010,OHLONE COLLEGE,Inter- national,46,14,10
Universitywide,2011,SAN FRANCISCO STATE UNIVERSITY,Asian,64,20,14
Merced,2011,ORANGE COAST COLLEGE,All,137,94,12
Los Angeles,2016,UC SANTA BARBARA,All,245,87,53
San Diego,2015,LOS ANGELES MISSION COLLEGE,All,54,24,6
San Diego,2016,NORTH SEATTLE CMTY COLLEGE,All,64,28,10
Santa Barbara,2009,CAL POLY POMONA,All,28,12,
Los Angeles,2008,SAN DIEGO CITY COLLEGE,Hispanic/ Latino,18,10,
Santa Barbara,2015,COLLEGE OF SAN MATEO,Hispanic/ Latino,30,12,
Universitywide,2010,LAS POSITAS COLLEGE,Hispanic/ Latino,50,46,34
Irvine,2016,LANEY COLLEGE,White,10,,
Santa Cruz,2014,CHABOT COLLEGE,All,153,89,16
Merced,2016,SAN JOSE CITY COLLEGE,All,18,18,
Santa Barbara,2009,PASADENA CITY COLLEGE,Asian,427,307,33
Davis,2014,BUTTE COLLEGE,White,52,44,34
Santa Barbara,2016,SANTA BARBARA CITY COLLEGE,Hispanic/ Latino,400,276,182
Irvine,2010,CYPRESS COLLEGE,African American,16,8,
Universitywide,2014,NORCO COLLEGE,African American,28,24,22
San Diego,2009,LONG BEACH CITY COLLEGE,Domestic Unknown,14,,
Los Angeles,2012,IRVINE VALLEY COLLEGE,Inter- national,54,22,6
Los Angeles,2013,PALOMAR COLLEGE,Asian,46,14,12
Los Angeles,2007,FOOTHILL COLLEGE,All,459,231,127
Universitywide,2007,ACADEMY OF ART UNIVERSITY,All,12,,
Los Angeles,2009,SANTA MONICA COLLEGE,American Indian,14,10,10
Berkeley,2007,CANADA COLLEGE,White,32,9,7
Davis,2017,COLLEGE OF MARIN,Inter- national,14,10,
Davis,2017,COLLEGE OF THE DESERT,All,96,50,16
Los Angeles,2016,MARYMOUNT CALIFORNIA UNIVERSITY,All,48,6,
Santa Barbara,2011,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,144,36,
Irvine,2014,FOLSOM LAKE COLLEGE,All,84,46,
Santa Barbara,2014,EL CAMINO COLLEGE,Hispanic/ Latino,156,92,18
Davis,2010,DEAN COLLEGE,All,34,26,8
Los Angeles,2007,UC IRVINE,White,61,29,23
Berkeley,2012,IRVINE VALLEY COLLEGE,Inter- national,40,17,13
Berkeley,2008,COLLEGE OF THE DESERT,Inter- national,10,,
San Diego,2012,SAN DIEGO STATE UNIVERSITY,All,54,30,14
Santa Cruz,2011,EL CAMINO COLLEGE,Inter- national,12,10,
Berkeley,2012,SACRAMENTO CITY COLLEGE,Asian,81,10,8
Riverside,2011,SAN DIEGO MESA COLLEGE,Asian,60,38,
Universitywide,2012,CONTRA COSTA COLLEGE,Asian,70,58,48
San Diego,2008,UC SANTA BARBARA,All,86,62,14
Berkeley,2012,SANTA MONICA COLLEGE,White,766,184,80
Los Angeles,2012,LOS ANGELES VALLEY COLLEGE,Asian,68,32,30
Berkeley,2017,CITY COLLEGE SAN FRANCISCO,All,620,204,180
Santa Cruz,2017,NAPA VALLEY COLLEGE,Asian,10,6,
Santa Cruz,2014,BERKELEY CITY COLLEGE,African American,30,10,
Universitywide,2009,UTAH STATE UNIVERSITY,All,7,3,
Riverside,2017,PORTERVILLE COLLEGE,All,10,,
San Diego,2017,ANTELOPE VALLEY COLLEGE,All,94,50,18
Riverside,2010,CSU FULLERTON,All,28,18,12
Berkeley,2014,DIABLO VALLEY COLLEGE,Asian,395,108,88
Berkeley,2010,SAN FRANCISCO STATE UNIVERSITY,Domestic Unknown,20,,
Riverside,2007,CHABOT COLLEGE,Hispanic/ Latino,18,18,
Universitywide,2013,GEORGE WASHINGTON UNIVERSITY,All,28,12,3
Riverside,2017,MOUNT SAN ANTONIO COLLEGE,Hispanic/ Latino,316,232,76
San Diego,2015,UC DAVIS,White,18,10,6
Berkeley,2016,UC SANTA CRUZ,Hispanic/ Latino,22,8,8
Santa Cruz,2011,VICTOR VALLEY COLLEGE,All,24,12,6
Berkeley,2010,SANTA BARBARA CITY COLLEGE,All,632,125,69
Irvine,2009,RIVERSIDE CITY COLLEGE,African American,14,,
San Diego,2007,MOUNT SAN ANTONIO COLLEGE,Asian,309,237,51
Davis,2011,EVERGREEN VALLEY COLLEGE,All,148,84,36
Universitywide,2016,MENDOCINO COLLEGE,All,43,24,22
Santa Barbara,2007,IMPERIAL VALLEY COLLEGE,All,8,5,
Irvine,2012,CANADA COLLEGE,Asian,10,,
Universitywide,2014,SANTIAGO CANYON COLLEGE,All,389,274,204
Berkeley,2012,MISSION COLLEGE,All,88,16,12
Santa Cruz,2012,GAVILAN COLLEGE,Hispanic/ Latino,20,18,16
Universitywide,2017,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,44,24,14
Universitywide,2007,SAN DIEGO MESA COLLEGE,Inter- national,18,12,10
San Diego,2016,COLLEGE OF THE REDWOODS,All,16,10,
Los Angeles,2007,DE ANZA COLLEGE,Inter- national,334,134,58
Los Angeles,2010,SAN BERNARDINO VALLEY COLLEGE,Hispanic/ Latino,30,10,10
Santa Barbara,2017,MOORPARK COLLEGE,Asian,160,100,22
Davis,2014,WEST VALLEY COLLEGE,All,228,128,40
Santa Cruz,2013,TAFT COLLEGE,All,10,,
Irvine,2013,COASTLINE COMMUNITY COLLEGE,Asian,36,8,
Los Angeles,2014,CERRITOS COLLEGE,White,16,8,
Universitywide,2015,SOLANO COMMUNITY COLLEGE,Domestic Unknown,24,12,4
Santa Barbara,2012,SAN DIEGO CITY COLLEGE,All,68,22,6
Riverside,2011,CSU SAN BERNARDINO,All,50,24,6
Berkeley,2015,COLLEGE OF THE DESERT,White,32,,
Universitywide,2013,SHORELINE CMTY COLLEGE,Inter- national,74,42,30
Universitywide,2010,NORTHEASTERN UNIVERSITY,All,28,6,
Los Angeles,2012,SANTIAGO CANYON COLLEGE,Asian,42,14,
Santa Cruz,2013,BAKERSFIELD COLLEGE,White,14,6,
Santa Barbara,2013,IRVINE VALLEY COLLEGE,African American,10,6,
Irvine,2010,MOUNT SAN JACINTO COLLEGE,White,58,28,8
Santa Barbara,2017,DE ANZA COLLEGE,All,1732,972,148
Riverside,2015,SANTA ANA COLLEGE,Asian,26,8,
San Diego,2017,ANTELOPE VALLEY COLLEGE,Asian,16,6,
Berkeley,2012,MOUNT SAN JACINTO COLLEGE,Asian,24,,
San Diego,2013,ORANGE COAST COLLEGE,African American,14,8,
Santa Cruz,2007,MODESTO JUNIOR COLLEGE,All,80,62,11
Irvine,2013,UC MERCED,All,114,26,16
Irvine,2007,EVERGREEN VALLEY COLLEGE,All,39,22,8
Irvine,2013,CUYAMACA COLLEGE,Hispanic/ Latino,14,6,
Los Angeles,2009,MOUNT SAN ANTONIO COLLEGE,Inter- national,52,18,8
Universitywide,2016,PENNSYLVANIA STATE UNIVERSITY,Inter- national,52,8,
Universitywide,2009,OXNARD COLLEGE,Asian,20,18,16
Davis,2009,SAN DIEGO CITY COLLEGE,White,12,8,
Santa Barbara,2014,CUESTA COLLEGE,All,174,76,30
Los Angeles,2007,COLLEGE OF MARIN,All,94,38,12
Universitywide,2016,CSU LOS ANGELES,African American,12,,
Universitywide,2015,SAINT MARY'S COLLEGE,All,28,6,
Universitywide,2014,ANTELOPE VALLEY COLLEGE,African American,29,13,9
Irvine,2009,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,14,8,
San Diego,2014,PALOMAR COLLEGE,Hispanic/ Latino,142,64,42
Los Angeles,2012,LOS ANGELES HARBOR COLLEGE,White,34,12,8
Berkeley,2010,IMPERIAL VALLEY COLLEGE,All,20,6,6
Riverside,2014,WEST LOS ANGELES COLLEGE,Hispanic/ Latino,24,14,
Santa Cruz,2014,NAPA VALLEY COLLEGE,All,95,54,6
Los Angeles,2015,SAN JOSE CITY COLLEGE,Hispanic/ Latino,14,,
Davis,2013,SKYLINE COLLEGE,White,20,10,
Riverside,2010,VICTOR VALLEY COLLEGE,Hispanic/ Latino,28,16,8
Berkeley,2017,DE ANZA COLLEGE,Asian,772,182,146
Universitywide,2016,UC MERCED,Domestic Unknown,8,4,
Irvine,2014,OHLONE COLLEGE,Inter- national,44,30,8
Irvine,2015,LOS ANGELES PIERCE COLLEGE,Hispanic/ Latino,111,51,13
Berkeley,2015,SADDLEBACK COLLEGE,Inter- national,20,,
Los Angeles,2014,HAWAII PACIFIC UNIVERSITY,All,14,,
San Diego,2013,LAS POSITAS COLLEGE,All,158,88,36
Santa Barbara,2017,CITRUS COLLEGE,All,266,134,18
Los Angeles,2014,EAST LOS ANGELES COLLEGE,White,10,,
Merced,2015,DE ANZA COLLEGE,All,303,113,
Irvine,2011,OHLONE COLLEGE,Inter- national,38,20,
Universitywide,2017,SADDLEBACK COLLEGE,Asian,186,140,108
Santa Barbara,2009,COLLEGE OF SAN MATEO,Asian,42,36,6
Universitywide,2017,GEORGE WASHINGTON UNIVERSITY,All,20,,
Davis,2014,DIABLO VALLEY COLLEGE,Asian,446,296,142
Berkeley,2016,LOS MEDANOS COLLEGE,All,209,64,54
Los Angeles,2016,ORANGE COAST COLLEGE,African American,34,8,6
Davis,2010,MOORPARK COLLEGE,Domestic Unknown,18,,
Davis,2016,CLOVIS COMMUNITY COLLEGE,Asian,32,26,
Universitywide,2007,UNIV HAWAII MANOA,Asian,20,,
Irvine,2008,SANTA ANA COLLEGE,Asian,43,30,9
Santa Cruz,2009,PASADENA CITY COLLEGE,Domestic Unknown,31,,
Berkeley,2010,UNIV OREGON,White,20,,
Davis,2015,AMERICAN RIVER COLLEGE,Domestic Unknown,30,24,22
Davis,2016,ARIZONA STATE UNIV,All,24,,
Universitywide,2008,SACRAMENTO CITY COLLEGE,African American,31,23,15
Davis,2017,LAS POSITAS COLLEGE,White,154,96,60
Universitywide,2007,MIAMI DADE COLLEGE,All,13,6,
Universitywide,2011,UC SANTA CRUZ,Asian,156,74,60
Santa Cruz,2008,SADDLEBACK COLLEGE,White,143,97,15
San Diego,2007,ORANGE COAST COLLEGE,Domestic Unknown,63,,
Los Angeles,2017,MOUNT SAN JACINTO COLLEGE,White,60,18,
Davis,2014,SAN FRANCISCO STATE UNIVERSITY,All,80,32,16
Universitywide,2015,MOUNT ST MARYS COLL CHALON,All,20,10,8
Riverside,2013,CRAFTON HILLS COLLEGE,All,114,74,40
Santa Cruz,2015,IRVINE VALLEY COLLEGE,White,76,44,10
San Diego,2017,NAPA VALLEY COLLEGE,Hispanic/ Latino,38,24,
Davis,2017,SAN DIEGO MESA COLLEGE,Inter- national,26,12,
Merced,2010,DE ANZA COLLEGE,Domestic Unknown,34,23,
Universitywide,2009,SANTIAGO CANYON COLLEGE,All,330,277,214
Universitywide,2007,ANTELOPE VALLEY COLLEGE,All,219,186,130
Davis,2016,CHABOT COLLEGE,White,66,40,20
Irvine,2010,RIVERSIDE CITY COLLEGE,All,468,200,66
Davis,2015,CUESTA COLLEGE,Asian,28,12,
Berkeley,2012,GLENDALE COMMUNITY COLLEGE,Asian,80,20,8
Irvine,2013,COASTLINE COMMUNITY COLLEGE,Hispanic/ Latino,12,,
San Diego,2011,CONTRA COSTA COLLEGE,Asian,28,14,
Merced,2015,LOS ANGELES PIERCE COLLEGE,Asian,24,12,
Los Angeles,2014,SEATTLE CENTRAL COLLEGE,Inter- national,130,,
Davis,2016,MOORPARK COLLEGE,Inter- national,12,10,
Berkeley,2014,SHORELINE CMTY COLLEGE,All,46,8,6
Berkeley,2011,LOS ANGELES MISSION COLLEGE,Asian,16,,
Universitywide,2012,ARIZONA STATE UNIV,Asian,16,8,
Berkeley,2012,BAKERSFIELD COLLEGE,White,26,,
Universitywide,2015,AMERICAN RIVER COLLEGE,Inter- national,21,16,12
Riverside,2013,VICTOR VALLEY COLLEGE,All,148,98,44
Santa Barbara,2010,YUBA COLLEGE,White,12,8,
Davis,2013,COSUMNES RIVER COLLEGE,African American,26,6,
Universitywide,2017,SAN DIEGO MIRAMAR COLLEGE,African American,40,24,18
Universitywide,2009,SOUTHWESTERN COLLEGE,White,47,36,26
San Diego,2011,CHABOT COLLEGE,All,190,98,18
Universitywide,2008,POINT LOMA NAZARENE UNIVERSITY,All,10,6,6
Santa Barbara,2010,SONOMA STATE UNIVERSITY,All,26,10,8
Santa Cruz,2015,PASADENA CITY COLLEGE,Asian,176,104,6
Universitywide,2011,BELLEVUE CMTY COLLEGE,Inter- national,32,22,12
Davis,2013,UNIV OREGON,All,22,6,
Davis,2011,MISSION COLLEGE,Asian,80,36,14
Berkeley,2017,GROSSMONT CMTY COLLEGE,Inter- national,10,,
Berkeley,2011,MONTEREY PENINSULA COLLEGE,Asian,36,6,
Universitywide,2007,AZUSA PACIFIC UNIVERSITY,Hispanic/ Latino,5,,
Davis,2016,CHAFFEY COLLEGE,White,16,10,
Davis,2011,SACRAMENTO CITY COLLEGE,White,288,194,132
Los Angeles,2015,LANEY COLLEGE,African American,30,6,
Universitywide,2008,UC IRVINE,Hispanic/ Latino,28,16,11
Berkeley,2011,CITRUS COLLEGE,White,26,10,
Riverside,2011,WEST VALLEY COLLEGE,All,54,38,
Berkeley,2017,UC RIVERSIDE,All,204,34,14
Davis,2009,UC IRVINE,White,18,12,4
Los Angeles,2011,EAST LOS ANGELES COLLEGE,Asian,231,91,63
Berkeley,2010,SHASTA COLLEGE,Asian,12,6,
Berkeley,2017,UNIV SAN FRANCISCO,Hispanic/ Latino,10,,
Berkeley,2010,ORANGE COAST COLLEGE,Inter- national,115,20,13
Los Angeles,2012,GROSSMONT CMTY COLLEGE,Inter- national,38,12,
Santa Barbara,2009,VENTURA COLLEGE,Asian,48,38,12
San Diego,2012,PALOMAR COLLEGE,Inter- national,26,18,8
San Diego,2017,EAST LOS ANGELES COLLEGE,White,10,,
Universitywide,2015,LOS ANGELES TRADE-TECH COLLEGE,All,94,53,30
Universitywide,2009,CSU NORTHRIDGE,Inter- national,14,,
Santa Barbara,2012,COLLEGE OF SAN MATEO,Inter- national,14,6,
Berkeley,2013,CITY COLLEGE SAN FRANCISCO,Hispanic/ Latino,166,22,20
San Diego,2009,MARYMOUNT COLLEGE CA,All,72,32,
Universitywide,2015,VENTURA COLLEGE,All,512,345,236
Universitywide,2009,REEDLEY COLLEGE,All,116,89,68
Irvine,2013,SHORELINE CMTY COLLEGE,Inter- national,18,,
San Diego,2013,MORENO VALLEY COLLEGE,All,56,10,6
Irvine,2010,FRESNO CITY COLLEGE,Asian,36,12,
Berkeley,2014,CONTRA COSTA COLLEGE,All,176,58,54
Irvine,2013,CHAFFEY COLLEGE,African American,18,6,
Berkeley,2017,LANEY COLLEGE,African American,72,20,20
Davis,2017,LOS ANGELES CITY COLLEGE,Asian,34,24,
Davis,2010,SAN FRANCISCO STATE UNIVERSITY,All,78,24,12
Universitywide,2011,OHLONE COLLEGE,Hispanic/ Latino,62,34,32
San Diego,2016,EDMONDS COMMUNITY COLLEGE,Asian,12,6,
Universitywide,2014,UC MERCED,African American,22,18,14
Riverside,2010,SANTA BARBARA CITY COLLEGE,White,46,40,6
Riverside,2012,COLLEGE OF ALAMEDA,Asian,28,22,
Universitywide,2016,UNIV OREGON,All,72,34,18
Los Angeles,2010,BOSTON UNIVERSITY,All,38,,
Universitywide,2011,WEST VALLEY COLLEGE,All,416,302,200
Davis,2012,UC MERCED,All,94,12,12
Irvine,2010,CHAPMAN UNIVERSITY,White,14,,
San Diego,2016,EAST LOS ANGELES COLLEGE,Domestic Unknown,10,6,
Universitywide,2011,SADDLEBACK COLLEGE,American Indian,12,,
Santa Cruz,2014,SIERRA COLLEGE,Hispanic/ Latino,18,6,
Santa Cruz,2015,MISSION COLLEGE,African American,10,8,
Davis,2015,AMERICAN RIVER COLLEGE,Inter- national,17,10,6
Universitywide,2016,GROSSMONT CMTY COLLEGE,Inter- national,52,42,32
Santa Barbara,2017,SIERRA COLLEGE,Hispanic/ Latino,32,18,
Los Angeles,2012,COLLEGE OF SAN MATEO,All,232,68,22
Berkeley,2016,INDIANA,All,12,,
Irvine,2008,LOS ANGELES CITY COLLEGE,Asian,50,23,
Santa Barbara,2017,SANTA BARBARA CITY COLLEGE,Inter- national,268,194,88
